secondary_category,product_name,avg_rating,avg_sentiment,review_count
Moisturizers,Water Drench Hyaluronic Cloud Rich Barrier Moisturizer,4.752252252252252,0.8023121621621622,222
Moisturizers,Water Drench Hyaluronic Hydrating Moisturizer SPF 45,4.281990521327014,0.6552312796208531,844
Moisturizers,Water-Infusing Electrolyte Moisturizer,3.727272727272727,0.5060522727272727,44
Moisturizers,Water-Lock Moisturizer with Skin-Smoothing Peptides,4.438953488372093,0.8057790697674418,344
Moisturizers,Watermelon Glow Ultra-Fine Mist,4.150101419878296,0.7170117647058823,986
Moisturizers,Watermelon Pink Juice Oil-Free Moisturizer,3.994807892004154,0.6467042056074767,1926
Moisturizers,Weightless Oil-Free Moisturizer,4.257142857142857,0.6011435714285714,140
Moisturizers,Whipped Argan Oil Face Butter,4.1452192667145935,0.5785826024442847,1391
Moisturizers,White Lucent Brightening Gel Cream,3.4375,0.5075375,32
Moisturizers,White Lucent Overnight Cream & Mask,3.347826086956522,0.3065608695652174,23
Moisturizers,Wild Rose Brightening Absolute Oil,4.355305466237942,0.6634692926045016,622
Moisturizers,Wild Rose Night-Brightening Sleeping Facial,4.358198451794511,0.6884304714989443,1421
Moisturizers,Wrinkle Warrior 2-in-1 Plumping Moisturizer + Serum,3.7075208913649025,0.45896935933147637,359
Moisturizers,knockout brightening gel moisturizer,4.25,0.3984625,8
Moisturizers,needles no more Neck Sculpting Cream,3.774193548387097,0.4553354838709677,31
Self Tanners,Blend It Multi-Purpose Self-Tan Blender,2.44,0.18742799999999998,25
Self Tanners,Blending Brush,4.805555555555555,0.7253055555555555,36
Self Tanners,Brazilliance 2HR Express Deep Foaming Self-Tanner,3.0416666666666665,0.44103749999999997,24
Self Tanners,Day Dew Self-Tan Face Mist,4.188679245283019,0.7299849056603773,53
Self Tanners,Disco Tan Instant Wash-Off Body Bronzer,3.5652173913043477,0.5600695652173914,23
Self Tanners,Double Sided Luxe Tan Applicator Mitt,4.555555555555555,0.6771632275132276,378
Self Tanners,Even Skin Tone Self-Tanning Body Butter,3.7378815080789947,0.6282707360861759,557
Self Tanners,Express Ultra Dark Mousse,3.783333333333333,0.5964766666666667,120
Self Tanners,"Glow Clear, Color Correcting Self-Tanning Mousse",3.420918367346939,0.5100158163265306,392
Self Tanners,Gradual Tan Classic Daily Youth Boosting Cream,3.0,0.178,2
Self Tanners,Gradual Tan Tinted Daily Firming Lotion,2.75,0.32125625,16
Self Tanners,Gradual Tan Watermelon Daily Firming Lotion,4.324742268041237,0.7717314432989691,388
Self Tanners,Gradual Tanning Drops Face & Body,3.25,0.3668125,8
Self Tanners,HYDRA MOUSSE Hydrating Self-Tan Mousse,4.076923076923077,0.6273876923076923,65
Self Tanners,Mini THE FACE Illuminating Self-Tan Drops,3.6923076923076925,0.5334307692307692,39
Self Tanners,Night Glow Self-Tan Face Mist,3.76056338028169,0.6465591549295775,71
Self Tanners,Organic Sunless Tan Anti-Aging Face Serum,3.9743589743589745,0.5975391025641026,156
Self Tanners,Prep It Self-Tan Priming Spray,4.03125,0.6027125,32
Self Tanners,Prep Set Tan Face and Body Brush,4.821428571428571,0.7432535714285714,28
Self Tanners,Prep Set Tan Tanning Mist with Hyaluronic Acid,4.2894736842105265,0.7339,38
Self Tanners,SLEEP OIL Rejuvenating Miracle Tanning Oil,3.5,0.4088583333333333,24
Self Tanners,Self Tan Classic Bronzing Mousse,4.257309941520468,0.6755842105263158,513
Self Tanners,Self Tan Express Bronzing Gel,3.4782608695652173,0.505904347826087,23
Self Tanners,Self Tan Express Bronzing Mousse,4.113122171945701,0.6303162895927602,442
Self Tanners,Self Tan Purity Bronzing Water Face Mist,3.8825,0.58602575,400
Self Tanners,Self Tan Purity Bronzing Water Mousse,3.83125,0.6579556249999999,160
Self Tanners,Self Tan Purity Vitamins Bronzing Water Body Mist,4.390547263681592,0.7749228855721393,402
Self Tanners,Self Tan Purity Water Gel,3.310344827586207,0.42737931034482757,58
Self Tanners,Self Tanning Bronzing Face Drops,3.9543699543699544,0.5811465426465426,2849
Self Tanners,Self Tanning Face & Body Milky Lotion,3.6666666666666665,0.3993,3
Self Tanners,Self Tanning Face & Body Tinted Gel,5.0,0.814575,4
Self Tanners,Self-Tan Luxe Whipped Crème Mousse,4.633466135458168,0.8543181274900399,502
Self Tanners,Self-Tanning Body Mousse,3.4838709677419355,0.4607032258064516,31
Self Tanners,Self-Tanning Mitt,3.6666666666666665,0.5695,6
Self Tanners,Self-Tanning Oil Mist,4.39375,0.7571984375,320
Self Tanners,Self-Tanning Water,3.7108208955223883,0.5776765858208955,1072
Self Tanners,Self-Tanning Water Refill,3.619047619047619,0.5331095238095238,42
Self Tanners,Sun-Kissed Face Gelee Complexion Multitasker Bronzer,4.296875,0.6242765625,64
Self Tanners,Sunless Tan Dry Body Oil Mist,4.3478260869565215,0.7968652173913043,23
Self Tanners,Sunless Tan Express Sculpting Mousse,4.0,0.6858259259259258,27
Self Tanners,Sunless Tan Firming Lotion,4.25,0.705845,40
Self Tanners,Super Gloss Instant Bronzing Face Drops with SPF 30,4.375,0.5485333333333333,24
Self Tanners,Super Glow Body Hyaluronic Self-Tan Serum,3.6808510638297873,0.7298957446808512,47
Self Tanners,Super Glow Hyaluronic Self-Tan Serum,3.9765625,0.61146640625,128
Self Tanners,THE BODY Illuminating Self-Tan Drops,4.188775510204081,0.6405505102040816,196
Self Tanners,THE BUTTER Illuminating Tanning Butter,4.338888888888889,0.6700616666666667,180
Self Tanners,THE FACE Illuminating Self-Tan Drops,3.9936170212765956,0.6074536170212765,470
Self Tanners,THE GRADUAL Illuminating Gradual Tan Lotion,4.098265895953757,0.6461751445086705,173
Self Tanners,THE WATER Hydrating Self-Tan Water,4.0,0.6563222222222223,90
Self Tanners,Tan Build Up Remover Mitt,4.948275862068965,0.5261293103448276,58
Self Tanners,Tan Tonic Glow Drops,4.668566001899335,0.816837321937322,1053
Self Tanners,The Crème Gradual Self-Tanning Face Moisturizer,4.444444444444445,0.6503777777777777,18
Self Tanners,Wonder Oil Illuminating Self-Tan Oil,3.8181818181818183,0.6294545454545454,33
Shop by Concern,Lotus Youth Preseve Rescue Mask Mini,4.266666666666667,0.43607999999999997,15
Sunscreen,(Glow)Setting 100% Mineral Powder SPF 35,4.482993197278912,0.8348401360544218,147
Sunscreen,(Re) Setting Refreshing Mist SPF 40,3.643979057591623,0.5794102094240837,382
Sunscreen,(Re)setting 100% Mineral Powder Sunscreen SPF 35 PA+++,4.037135278514588,0.6642225464190982,377
Sunscreen,Argan Daily Moisturizer Tinted SPF 47 Protect + Perfect,4.012295081967213,0.654188524590164,488
Sunscreen,Broad Spectrum SPF 50 Mineral Sunscreen Fluid for Face,3.4404761904761907,0.34119642857142857,84
Sunscreen,Broad Spectrum SPF 50 Sunscreen Face Cream,3.9705882352941178,0.45802184873949575,238
Sunscreen,C Beyond Triple Serum SPF 40 Mineral Sunscreen with Vitamin C 10% + Niacinamide,3.6566929133858266,0.6075406299212598,635
Sunscreen,CLEAR Ultra-Light Daily Hydrating Fluid SPF 30+,4.491525423728813,0.6762525423728813,59
Sunscreen,COOLA Scalp & Hair Mist Organic Sunscreen SPF 30,3.5,0.3708875,8
Sunscreen,City Block Sheer Oil-Free Daily Face Protector Broad Spectrum SPF 25 Primer,4.114583333333333,0.5512977083333334,480
Sunscreen,City Skin Age Defense Broad Spectrum SPF 50 PA++++,4.32,0.5714154285714286,350
Sunscreen,Classic Body Organic Sunscreen Spray SPF 50 Fragrance-Free,4.363636363636363,0.6579428571428572,77
Sunscreen,Classic Body Organic Sunscreen Spray SPF 70 Peach Blossom,4.269230769230769,0.7521980769230769,52
Sunscreen,Classic Face Organic Sunscreen Lotion SPF 30,3.6666666666666665,0.7317666666666667,6
Sunscreen,Classic Face Organic Sunscreen Lotion SPF 50,5.0,0.819775,4
Sunscreen,Classic Face Sunscreen SPF 50 White Tea,3.9148936170212765,0.4631148936170213,47
Sunscreen,Clean Screen Mineral SPF 30 Mattifying Face Sunscreen,3.3502415458937196,0.4542526570048309,414
Sunscreen,Clear Sunscreen Stick SPF 50+,4.656638325703074,0.8049230869849575,1529
Sunscreen,Correct & Protect Broad Spectrum SPF 45| PA++++,4.736616702355461,0.8132783725910064,467
Sunscreen,Daily Deflector Mineral Sunscreen SPF 40  PA++++,4.414893617021277,0.7418382978723403,94
Sunscreen,Daily Dose Vitamin C + SPF 40 Sunscreen Serum PA+++,3.672473867595819,0.6447675958188154,574
Sunscreen,Daily UV Defense Invisible Broad Spectrum SPF 36 Sunscreen,4.537568306010929,0.657081693989071,1464
Sunscreen,Dew Good Illuminating Serum SPF 30,4.555555555555555,0.5725666666666667,9
Sunscreen,Dynamic Skin Recovery SPF50 Moisturizer,4.80827067669173,0.8263842105263157,266
Sunscreen,Equilibrium Day Fluid Sunscreen Broad Spectrum SPF 30,4.0625,0.819675,16
Sunscreen,Every Sun Day Mineral Sunscreen SPF 50+,4.429752066115703,0.7059231404958678,484
Sunscreen,Every Sun Day Sun Fluid SPF 50+,4.421538461538462,0.7275898461538461,325
Sunscreen,Every. Single. Face. Watery Lotion SPF 50,4.275280898876405,0.712182584269663,356
Sunscreen,Full Spectrum 360° Refreshing Water Mist Organic Face Sunscreen SPF 18,4.37,0.690179,100
Sunscreen,Full Spectrum 360° Sun Silk Drops Organic Sunscreen SPF 30,4.419799498746867,0.7437882205513785,798
Sunscreen,Full Spectrum 360º Refreshing Water Cream Organic Face Sunscreen SPF 50,4.580524344569288,0.8114359550561798,267
Sunscreen,Future Solution LX Total Protective Cream Broad Spectrum SPF 20 Sunscreen,5.0,0.71625,2
Sunscreen,Future Solution LX Total Protective Emulsion Broad Spectrum SPF 20 Sunscreen,4.0,0.91595,2
Sunscreen,Get Even Sun Milk SPF 33,4.7,0.7892383333333334,300
Sunscreen,Glow Oil Body Sunscreen SPF 50 PA++++,3.9416243654822334,0.5838510152284264,394
Sunscreen,Glow Stick Sunscreen SPF 50 PA++++,3.6498993963782698,0.5288134808853118,497
Sunscreen,Glowscreen Body Sunscreen SPF 40 PA+++,4.438931297709924,0.8096160305343512,262
Sunscreen,Glowscreen Sunscreen SPF 40 PA+++ with Hyaluronic Acid + Niacinamide,4.1521317829457365,0.6579615310077519,2064
Sunscreen,Gradual Self-Tanning Face Gel,3.830769230769231,0.6019123076923076,65
Sunscreen,Green Defense Daily Mineral Sunscreen SPF 30,3.9766666666666666,0.56134,300
Sunscreen,Hydro UV Defense Sunscreen Broad Spectrum SPF 50+,4.256578947368421,0.6520611842105263,152
Sunscreen,Invisible Physical Defense Mineral Sunscreen SPF30,4.373056994818653,0.7173411917098447,386
Sunscreen,Invisible Shield Water-Gel Transparent Sunscreen SPF 35,4.3076923076923075,0.6836923076923077,13
Sunscreen,Isle Body Oil SPF 30 with Sea Moss and Squalane,4.6,0.68636,10
Sunscreen,Isle Glow Body Lotion SPF 45 with Sea Moss and Cocoa Seed Butter,4.617021276595745,0.8461553191489362,47
Sunscreen,Isle Glow Face Moisturizer SPF 45 with Sea Moss and Niacinamide,4.274157303370787,0.7265719101123596,445
Sunscreen,Liquid Sun Shield Daily Brightening Mineral Sunscreen SPF 50,4.259067357512953,0.6763844559585492,193
Sunscreen,Luxury Sun Ritual Pore Smoothing Sunscreen SPF 30,4.832764505119454,0.7968952218430034,293
Sunscreen,Makeup Setting Spray Organic Sunscreen SPF 30,3.3113964686998396,0.42846789727126805,623
Sunscreen,Max Clear Invisible Priming Sunscreen Broad Spectrum SPF 45,4.47463768115942,0.7644974637681159,276
Sunscreen,Max Matte Shine Control Sunscreen Broad Spectrum SPF 45,2.4864864864864864,0.1364945945945946,37
Sunscreen,Max Mineral Tinted Sunscreen Broad Spectrum SPF 45,4.222222222222222,0.6130631578947369,171
Sunscreen,Max Vitamin D-Fense Sunscreen Serum Broad Spectrum SPF 50,4.813953488372093,0.858664534883721,172
Sunscreen,Mineral Face Sunscreen Sheer Matte SPF 30,3.5,0.37143333333333334,6
Sunscreen,Mineral Magic Oil-Free Mineral Sunscreen Fluid Broad Spectrum SPF 30,4.354838709677419,0.631216129032258,62
Sunscreen,Mineral Mattescreen Sunscreen SPF 40 PA+++,4.015267175572519,0.5613641221374046,131
Sunscreen,Mineral Sheerscreen Sunscreen SPF 30 PA+++,3.9472527472527474,0.6246791208791208,455
Sunscreen,Mineral Sun Defense Moisturizer Broad Spectrum SPF 30,4.376623376623376,0.779225974025974,77
Sunscreen,Mineral Sunscreen SPF 30,5.0,-0.0887,2
Sunscreen,Mineral Sunscreen Zinc Oxide Broad Spectrum SPF 30,4.487804878048781,0.7179857723577237,246
Sunscreen,Mini City Skin Age Defense Broad Spectrum SPF 50 PA++++,4.333333333333333,0.9172333333333333,3
Sunscreen,Mini Glowscreen Sunscreen SPF 40 PA+++ with Hyaluronic Acid + Niacinamide,3.9690721649484537,0.6053563573883162,1455
Sunscreen,Mini Mineral Mattescreen Sunscreen SPF 40 PA+++,4.125,0.47550833333333337,24
Sunscreen,Mini Mineral Sheerscreen Sunscreen SPF 30 PA+++,3.9472527472527474,0.6246791208791208,455
Sunscreen,Mini PLAY Everyday Sunscreen Lotion SPF 30 PA++++,4.333333333333333,0.5172280701754386,57
Sunscreen,Mini Solar Power Luminous SPF 30 Serum,3.0,0.7558750000000001,4
Sunscreen,Mini Urban Environment Oil-Free Sunscreen Broad-Spectrum SPF 42,4.434782608695652,0.7477304347826087,46
Sunscreen,N°38 Facial Sunscreen Mist with SPF 38,4.342342342342342,0.7226540540540541,111
Sunscreen,N°39 Facial Sunscreen Mist with SPF 39,4.708029197080292,0.8114051094890511,137
Sunscreen,N°41 Facial Sunscreen Mist with SPF 41,4.488038277511961,0.7283282296650717,209
Sunscreen,PLAY 100% Mineral Lotion SPF 30 with Green Algae,4.090909090909091,0.801490909090909,11
Sunscreen,PLAY Antioxidant Body Sunscreen Mist SPF 30 PA++++,3.3684210526315788,0.35668421052631577,19
Sunscreen,PLAY Antioxidant Body Sunscreen Mist SPF 50 PA++++,3.9146757679180886,0.5234501706484642,293
Sunscreen,PLAY Body Sunscreen Mousse SPF 50,3.9583333333333335,0.5645749999999999,24
Sunscreen,PLAY Everyday Sunscreen Lotion SPF 50 PA++++,4.097353497164462,0.558280718336484,1058
Sunscreen,PLAY Mineral Mist SPF 30 with Marigold Extract,2.5,0.07190000000000002,2
Sunscreen,Pack Up & Glow Priming Mineral SPF 40,4.25,0.906775,4
Sunscreen,Pep-Start Daily UV Protector Broad Spectrum SPF 50,4.24793388429752,0.5996418732782369,363
Sunscreen,Play! Mineral SPF Stick,3.2,0.34174,5
Sunscreen,Polyglutamic Acid Dewy Sunscreen SPF 30,4.69,0.828283,100
Sunscreen,Protect + Glow Daily Sunscreen Gel Broad Spectrum SPF 30,4.426395939086294,0.765905076142132,197
Sunscreen,RESIST Super-Light Daily Wrinkle Defense SPF 30,4.2556390977443606,0.6599466165413533,133
Sunscreen,RESIST Youth-Extending Daily Hydrating Fluid SPF 50,4.2653562653562656,0.6204641277641277,407
Sunscreen,Refreshing Water Sunscreen Stick SPF 50,5.0,0.7853,2
Sunscreen,SUBLIME DEFENSE Ultra Lightweight UV Defense Fluid SPF 50,4.413385826771654,0.5660919291338583,508
Sunscreen,Squalane + Zinc Sheer Mineral Sunscreen SPF 30 PA +++,3.86676875957121,0.4992814701378254,653
Sunscreen,Sun Drops SPF 50,2.716417910447761,0.3683089552238806,67
Sunscreen,Sunvisor Radiant Moisturizing Face Sunscreen SPF 35,4.103825136612022,0.6560437158469945,183
Sunscreen,Super Fluid Daily UV Defense Sunscreen Broad Spectrum SPF 50+,3.616,0.4414744,125
Sunscreen,Superdefense City Block Broad Spectrum SPF 50 Daily Energy + Face Protector Primer,3.6931818181818183,0.48765000000000003,88
Sunscreen,The Broad Spectrum SPF 50 UV Protecting Fluid,4.253731343283582,0.6598074626865671,67
Sunscreen,The Silk Sunscreen Mineral Broad Spectrum SPF 50 PA++++ with Hyaluronic Acid and Niacinamide,3.3958762886597937,0.4132503092783505,485
Sunscreen,"The Sunscreen - 100% Mineral, Broad Spectrum SPF 30 with 20% Non-Nano Zinc, Hyaluronic Acid and Niacinamide",4.533185840707965,0.7807561946902655,452
Sunscreen,The True Cream - Aqua Bomb Sunscreen Broad Spectrum SPF 50,4.524822695035461,0.7220248226950354,423
Sunscreen,Ultimate Sun Protection Spray Broad Spectrum SPF 50+ For Face/Body,3.8308823529411766,0.505752205882353,136
Sunscreen,Ultimate Sun Protector Cream SPF 50+ Face Sunscreen,4.276033057851239,0.7141462809917355,605
Sunscreen,Ultimate Sun Protector Lotion SPF 50+ Sunscreen,4.486550902281239,0.7745269662921348,2937
Sunscreen,Ultra Sun Protection Lotion Broad Spectrum SPF 50+ WetForce for Sensitive Skin & Children,3.1762114537444934,0.29432731277533036,227
Sunscreen,Umbra Sheer Physical Daily Defense SPF 30,3.3115356355620866,0.4121886113152094,1361
Sunscreen,Umbra Tinte Physical Daily Defense SPF 30,3.296208530805687,0.4645015402843602,844
Sunscreen,Unseen Sunscreen SPF 40 PA+++,4.258282208588957,0.5960751226993865,3260
Sunscreen,Urban Environment Fresh-Moisture Sunscreen Broad-Spectrum SPF 42,4.63109243697479,0.7899625210084034,1190
Sunscreen,Urban Environment Oil-Free Mineral Sunscreen Broad-Spectrum SPF 42,4.307216494845361,0.7281259793814433,485
Sunscreen,Urban Environment Oil-Free Sunscreen Broad-Spectrum SPF 42,4.452717795979151,0.7613195085629189,1343
Sunscreen,Urban Environment Vita-Clear Sunscreen SPF 42,4.565,0.7876721666666666,600
Sunscreen,Watermelon Glow Niacinamide Sunscreen SPF 50,3.7583011583011583,0.5923069498069499,1295
Sunscreen,White Lucent Day Emulsion Broad Spectrum SPF 23,3.5,0.32545,16
Sunscreen,Zincscreen 100% Mineral Sunscreen Lotion SPF 40 PA+++,3.8567335243553007,0.5958022922636104,349
Treatments,"""Buffet"" + Copper Peptides 1%",4.180392156862745,0.560258431372549,255
Treatments,+Retinol Vita C Power Serum,3.5041322314049586,0.49579338842975207,121
Treatments,1% Vitamin A Retinol Serum,4.766004415011038,0.8603558498896247,453
Treatments,10% Azelaic Acid Booster,4.753488372093023,0.6947004651162791,215
Treatments,10% Glycolic Acne Control Peel Pads,4.40952380952381,0.6605409523809525,105
Treatments,10% Niacinamide Booster,4.752577319587629,0.7600902061855671,194
Treatments,10% Vitamin C Brightening Serum,4.678062678062678,0.8023766381766383,351
Treatments,10% Waterless Vitamin C Serum,4.429951690821256,0.8069745169082125,828
Treatments,100% L-Ascorbic Acid Powder,4.3316831683168315,0.5970049504950495,202
Treatments,100% Niacinamide Powder,4.318681318681318,0.6167153846153846,91
Treatments,100% Plant-Derived Hemi-Squalane,4.396610169491526,0.5654122033898306,295
Treatments,100% Plant-Derived Squalane,4.536697247706422,0.5883296636085628,654
Treatments,15% Niacinamide Gel Serum,4.159090909090909,0.6868613636363636,132
